DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T00:00:00-05:00,0.0,,,,,60.62,,71.62,65.49,69.47,,64.13,
2023-05-09T00:00:30-05:00,0.0,63.34,54.3,66.61,52.83,60.58,61.54,71.64,65.3,69.57,99.4,64.16,64.1
2023-05-09T00:01:00-05:00,0.0,63.07,54.37,66.61,53.0,60.72,61.48,71.61,65.45,69.64,99.5,64.18,64.88
2023-05-09T00:01:30-05:00,0.0,63.49,54.49,67.36,53.16,60.71,61.37,71.65,65.35,69.5,99.6,64.19,64.77
2023-05-09T00:02:00-05:00,0.0,63.66,54.5,66.62,53.26,60.7,61.42,71.72,65.45,69.54,99.7,64.2,64.37
2023-05-09T00:02:30-05:00,0.0,63.84,54.57,,53.37,60.92,61.4,71.7,65.43,69.62,99.7,64.27,64.41
2023-05-09T00:03:00-05:00,0.0,63.74,54.59,67.29,53.63,60.92,61.43,71.67,65.32,69.73,99.8,64.27,64.25
2023-05-09T00:03:30-05:00,0.0,63.54,54.62,66.4,53.47,60.86,61.56,71.68,65.33,69.51,99.9,64.3,64.24
2023-05-09T00:04:00-05:00,0.0,63.57,54.71,66.68,53.61,60.9,61.48,71.74,65.42,69.61,99.9,64.34,64.32
2023-05-09T00:04:30-05:00,0.0,63.94,54.75,66.5,53.58,60.73,61.62,71.74,65.46,69.59,99.9,64.38,64.41
2023-05-09T00:05:00-05:00,0.0,63.81,54.8,66.54,53.69,60.99,61.44,71.75,65.41,69.6,99.9,64.41,64.18
2023-05-09T00:05:30-05:00,0.0,63.57,54.85,,53.67,60.77,61.5,71.82,65.36,69.63,99.9,64.42,64.14
2023-05-09T00:06:00-05:00,0.0,63.28,54.8,67.14,53.79,61.02,61.37,71.83,65.33,69.58,99.9,64.33,64.29
2023-05-09T00:06:30-05:00,0.0,63.38,54.87,67.14,53.76,61.1,61.36,71.87,65.28,69.6,99.9,64.34,64.24
2023-05-09T00:07:00-05:00,0.0,63.73,54.89,67.26,53.8,61.15,61.3,71.85,65.26,69.65,99.9,64.31,64.26
2023-05-09T00:07:30-05:00,0.0,63.45,54.89,67.18,53.83,61.3,61.58,71.88,65.24,69.64,99.9,64.31,64.13
2023-05-09T00:08:00-05:00,0.0,63.68,54.93,,53.89,61.09,61.36,71.86,65.42,69.73,99.9,64.31,64.18
2023-05-09T00:08:30-05:00,0.0,63.33,54.95,66.47,53.85,61.17,61.3,71.9,65.27,69.72,99.9,64.37,64.04
2023-05-09T00:09:00-05:00,0.0,63.54,54.92,,53.84,61.26,61.32,72.03,65.24,69.73,99.9,64.37,64.15
2023-05-09T00:09:30-05:00,0.0,63.29,54.92,,53.71,61.24,61.71,72.09,65.43,69.72,99.9,64.41,64.14
2023-05-09T00:10:00-05:00,0.0,63.19,54.93,67.32,53.93,61.2,61.32,72.09,65.36,69.83,99.9,64.45,64.19
2023-05-09T00:10:30-05:00,0.0,63.12,54.96,66.84,53.81,61.3,61.31,72.08,65.39,69.83,99.9,64.5,64.23
2023-05-09T00:11:00-05:00,0.0,62.98,54.99,66.59,53.83,61.3,61.32,72.04,65.22,69.85,99.9,64.55,64.25
2023-05-09T00:11:30-05:00,0.0,62.76,54.96,66.61,53.77,61.3,61.48,72.22,65.25,69.94,99.9,64.59,64.24
2023-05-09T00:12:00-05:00,0.0,62.78,55.01,66.88,53.87,61.17,61.75,72.17,65.25,70.01,99.9,64.6,64.3
2023-05-09T00:12:30-05:00,0.0,62.65,55.04,66.72,53.94,61.14,61.61,72.27,65.33,69.94,99.9,64.6,64.41
2023-05-09T00:13:00-05:00,0.0,62.73,54.98,67.19,53.85,61.14,61.51,72.3,65.25,70.01,99.9,64.57,64.41
2023-05-09T00:13:30-05:00,0.0,62.65,55.04,67.16,53.97,61.29,61.53,72.41,65.28,70.05,99.9,64.57,64.5
2023-05-09T00:14:00-05:00,0.0,62.44,55.07,67.56,53.97,61.24,61.48,72.42,65.17,70.17,99.9,64.58,64.53
2023-05-09T00:14:30-05:00,0.0,62.52,55.02,67.13,53.93,61.28,61.43,72.39,65.31,70.3,99.9,64.62,64.55
2023-05-09T00:15:00-05:00,0.0,62.38,55.04,66.87,53.96,61.5,61.59,72.21,65.37,70.39,99.9,64.59,64.56
2023-05-09T00:15:30-05:00,0.0,62.24,55.01,66.97,53.97,61.52,61.6,72.19,65.34,70.53,99.9,64.6,64.71
2023-05-09T00:16:00-05:00,0.0,62.59,55.03,66.88,54.04,61.41,61.48,72.24,65.35,70.45,99.9,64.61,64.78
2023-05-09T00:16:30-05:00,0.0,62.15,55.07,66.72,54.12,61.38,61.62,72.25,65.35,70.57,99.9,64.67,64.64
2023-05-09T00:17:00-05:00,0.0,62.38,55.06,67.75,54.04,61.63,61.56,72.3,65.45,70.63,99.9,64.67,64.68
