DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 00:00:30-05:00,23.96,24.9,24.83,28.81,24.85,23.57,24.6,23.6,26.32,24.16,
2023-11-02 00:01:00-05:00,23.98,24.89,24.82,28.79,24.8,23.57,24.6,23.5,26.33,24.21,
2023-11-02 00:01:30-05:00,23.95,24.86,24.82,28.76,24.76,23.58,24.5,23.5,26.32,24.23,
2023-11-02 00:02:00-05:00,23.96,24.85,24.83,28.74,24.77,23.6,24.5,23.5,26.32,24.27,
2023-11-02 00:02:30-05:00,23.94,24.85,24.79,28.71,24.76,23.61,24.4,23.5,26.32,24.28,
2023-11-02 00:03:00-05:00,23.96,24.83,24.79,28.74,24.72,23.58,24.5,23.5,26.32,24.28,
2023-11-02 00:03:30-05:00,23.96,24.83,24.76,28.68,24.73,23.58,24.4,23.5,26.31,24.28,
2023-11-02 00:04:00-05:00,23.95,24.78,24.76,28.65,24.71,23.61,24.5,23.5,26.33,24.33,
2023-11-02 00:04:30-05:00,23.92,24.8,24.77,28.65,24.69,23.61,24.5,23.5,26.33,24.34,
2023-11-02 00:05:00-05:00,23.95,24.79,24.75,28.62,24.68,23.62,24.4,23.5,26.31,24.36,
2023-11-02 00:05:30-05:00,23.95,24.78,24.76,28.67,24.66,23.64,24.4,23.5,26.31,24.34,
2023-11-02 00:06:00-05:00,23.92,24.79,24.73,28.64,24.63,23.62,24.4,23.4,26.31,24.34,
2023-11-02 00:06:30-05:00,23.9,24.8,24.68,28.64,24.65,23.62,24.4,23.4,26.31,24.37,
2023-11-02 00:07:00-05:00,23.94,24.76,24.71,28.64,24.62,23.64,24.4,23.4,26.29,24.36,
2023-11-02 00:07:30-05:00,23.92,24.76,24.71,28.65,24.63,23.64,24.4,23.4,26.29,24.33,
2023-11-02 00:08:00-05:00,23.92,24.78,24.71,28.68,24.62,23.67,24.4,23.4,26.28,24.36,
2023-11-02 00:08:30-05:00,23.9,24.76,24.72,28.68,24.59,23.67,24.4,23.4,26.26,24.36,
2023-11-02 00:09:00-05:00,23.89,24.76,24.72,28.68,24.61,23.68,24.4,23.4,26.29,24.36,
2023-11-02 00:09:30-05:00,23.9,24.75,24.69,28.69,24.62,23.7,24.5,23.4,26.26,24.37,
2023-11-02 00:10:00-05:00,23.89,24.75,24.72,28.71,24.58,23.71,24.5,23.4,26.28,24.36,
2023-11-02 00:10:30-05:00,23.92,24.76,24.72,28.69,24.56,23.71,24.5,23.4,26.28,24.34,
2023-11-02 00:11:00-05:00,23.88,24.73,24.71,28.74,24.62,23.71,24.5,23.4,26.23,24.36,
2023-11-02 00:11:30-05:00,23.9,24.73,24.71,28.72,24.61,23.72,24.5,23.5,26.25,24.34,
2023-11-02 00:12:00-05:00,23.89,24.75,24.65,28.72,24.58,23.77,,23.4,26.26,24.33,
2023-11-02 00:12:30-05:00,23.9,24.73,24.65,28.74,24.55,23.75,24.5,23.3,26.26,24.31,
2023-11-02 00:13:00-05:00,23.88,24.71,24.63,28.76,24.59,23.74,24.5,23.3,26.22,24.36,
2023-11-02 00:13:30-05:00,23.89,24.75,24.59,28.79,24.61,23.77,24.5,23.4,26.22,24.33,
2023-11-02 00:14:00-05:00,23.89,24.75,24.55,28.78,24.62,23.77,24.5,23.3,26.25,24.34,
2023-11-02 00:14:30-05:00,23.89,24.75,24.58,28.78,24.61,23.78,24.6,23.3,26.21,24.36,
2023-11-02 00:15:00-05:00,23.86,24.75,24.58,28.78,24.59,23.78,24.6,23.4,26.21,24.36,
2023-11-02 00:15:30-05:00,23.86,24.75,24.61,28.75,24.62,23.79,24.6,23.4,26.21,24.34,
2023-11-02 00:16:00-05:00,23.86,24.75,24.61,28.74,24.63,23.81,24.6,23.4,26.21,24.34,
2023-11-02 00:16:30-05:00,23.84,24.76,24.56,28.74,24.66,23.79,24.6,23.4,26.21,24.36,
2023-11-02 00:17:00-05:00,23.85,24.8,24.58,28.74,24.65,23.79,24.6,23.4,26.21,24.37,
2023-11-02 00:17:30-05:00,23.88,24.79,24.51,28.78,24.65,,24.6,23.4,26.21,24.33,
2023-11-02 00:18:00-05:00,23.88,24.79,24.49,28.78,24.65,23.81,24.6,23.3,26.19,24.36,
2023-11-02 00:18:30-05:00,23.86,24.79,24.47,28.81,24.63,23.79,24.6,23.4,26.18,24.36,
2023-11-02 00:19:00-05:00,23.86,24.79,24.47,28.85,24.68,23.79,24.7,23.4,26.18,24.36,
2023-11-02 00:19:30-05:00,23.86,24.78,24.41,28.81,24.66,23.84,24.6,23.4,26.19,24.37,
2023-11-02 00:20:00-05:00,23.89,24.76,24.42,28.82,24.63,23.82,24.7,23.5,26.18,24.37,
2023-11-02 00:20:30-05:00,23.88,24.73,24.44,28.78,24.69,23.84,24.6,23.4,26.16,24.37,
2023-11-02 00:21:00-05:00,23.9,24.76,24.44,28.76,24.69,23.85,24.7,23.4,26.16,24.37,
2023-11-02 00:21:30-05:00,23.89,24.76,24.47,28.76,24.68,23.85,24.7,23.5,26.15,24.36,
2023-11-02 00:22:00-05:00,23.89,24.79,24.48,28.78,24.69,23.85,24.7,23.5,26.18,24.33,
2023-11-02 00:22:30-05:00,23.86,24.8,24.49,28.75,24.65,23.86,24.7,23.4,26.16,24.39,
2023-11-02 00:23:00-05:00,23.89,24.79,24.51,28.75,24.65,23.86,24.7,23.4,26.19,24.37,
2023-11-02 00:23:30-05:00,23.9,24.79,24.54,28.74,24.66,23.86,24.7,23.4,26.18,24.39,
2023-11-02 00:24:00-05:00,23.94,,24.55,28.74,24.66,23.86,24.7,23.4,26.19,24.37,
2023-11-02 00:24:30-05:00,23.9,24.82,24.56,28.72,24.66,23.88,,23.5,26.16,24.39,
2023-11-02 00:25:00-05:00,23.92,24.8,24.59,28.71,24.65,23.85,24.6,23.4,26.18,24.37,
2023-11-02 00:25:30-05:00,23.92,24.83,24.55,28.74,24.69,23.86,24.7,23.5,26.15,24.37,
2023-11-02 00:26:00-05:00,23.9,24.82,24.56,28.69,24.68,23.86,24.7,23.4,26.16,24.36,
2023-11-02 00:26:30-05:00,23.92,24.85,24.56,28.71,24.69,23.86,24.7,23.5,26.15,24.37,
2023-11-02 00:27:00-05:00,23.92,24.86,24.59,28.71,24.68,23.86,24.7,23.4,26.18,24.39,
2023-11-02 00:27:30-05:00,23.9,24.83,24.58,28.69,24.68,23.84,24.7,23.5,26.15,24.39,
2023-11-02 00:28:00-05:00,23.92,24.85,24.61,28.68,24.71,23.84,24.7,23.5,26.15,24.41,
2023-11-02 00:28:30-05:00,23.92,24.83,24.62,28.67,24.72,23.84,24.7,23.5,26.15,24.4,
2023-11-02 00:29:00-05:00,23.94,24.83,24.62,28.65,24.75,23.81,24.7,23.5,26.13,24.41,
2023-11-02 00:29:30-05:00,23.9,24.86,24.65,28.64,24.75,23.81,24.7,23.4,26.15,24.39,
2023-11-02 00:30:00-05:00,23.92,24.86,24.68,28.64,24.75,23.78,24.7,23.5,26.13,24.4,
2023-11-02 00:30:30-05:00,23.9,24.88,24.69,28.62,24.77,23.78,24.7,23.5,26.13,24.41,
2023-11-02 00:31:00-05:00,23.92,24.89,24.66,28.64,24.76,23.79,24.7,23.6,26.15,24.4,
2023-11-02 00:31:30-05:00,23.92,24.89,24.66,28.61,24.79,23.75,24.7,23.5,26.16,24.4,
2023-11-02 00:32:00-05:00,23.92,24.89,24.65,28.58,24.77,23.72,24.7,23.5,26.15,24.43,
2023-11-02 00:32:30-05:00,23.96,24.86,24.63,28.57,24.8,23.72,24.7,23.5,26.16,24.4,
2023-11-02 00:33:00-05:00,23.94,24.86,24.66,28.57,24.79,23.72,24.7,23.5,26.16,24.41,
2023-11-02 00:33:30-05:00,23.9,24.85,24.68,28.57,24.79,23.68,24.7,23.5,26.15,24.4,
2023-11-02 00:34:00-05:00,23.95,24.88,24.69,28.52,24.8,23.67,24.7,23.5,26.16,24.43,
2023-11-02 00:34:30-05:00,23.94,,24.68,28.52,24.82,23.68,24.7,23.5,26.15,24.4,
2023-11-02 00:35:00-05:00,23.96,24.88,24.66,28.51,24.82,23.67,24.7,23.6,26.15,24.41,
2023-11-02 00:35:30-05:00,23.98,24.85,24.68,28.52,24.82,23.64,24.7,23.5,26.13,24.4,
2023-11-02 00:36:00-05:00,23.96,24.86,24.65,28.51,24.83,23.64,,23.6,26.15,24.39,
2023-11-02 00:36:30-05:00,23.98,24.83,24.68,28.51,24.85,23.64,24.8,23.6,26.16,24.4,
2023-11-02 00:37:00-05:00,23.96,24.86,24.69,28.49,24.87,23.64,24.7,23.5,26.12,24.36,
2023-11-02 00:37:30-05:00,23.98,24.86,24.69,28.49,24.87,23.64,24.7,23.5,26.12,24.37,
2023-11-02 00:38:00-05:00,23.99,24.8,24.68,28.48,24.85,23.62,24.8,23.6,26.13,24.4,
2023-11-02 00:38:30-05:00,23.96,24.8,24.68,28.45,24.89,23.64,24.7,23.6,26.12,24.39,
2023-11-02 00:39:00-05:00,24.01,24.82,24.69,28.4,24.87,23.62,24.7,23.6,26.13,24.39,
2023-11-02 00:39:30-05:00,24.01,24.83,24.69,28.38,24.89,23.62,24.7,23.6,26.12,24.41,
2023-11-02 00:40:00-05:00,24.04,24.79,24.71,28.38,24.87,23.62,24.7,23.6,26.11,24.4,
2023-11-02 00:40:30-05:00,24.05,24.78,24.73,28.38,24.89,23.6,24.7,23.7,26.11,24.4,
2023-11-02 00:41:00-05:00,24.05,24.79,24.75,28.34,24.87,23.58,24.7,23.6,26.09,24.41,
2023-11-02 00:41:30-05:00,24.06,24.79,24.73,28.34,24.9,23.6,24.7,23.6,26.11,24.41,
2023-11-02 00:42:00-05:00,24.08,24.78,24.73,28.31,24.89,23.6,24.6,23.6,26.09,24.4,
2023-11-02 00:42:30-05:00,24.09,24.78,24.72,28.34,24.89,23.58,24.7,23.6,26.08,24.43,
2023-11-02 00:43:00-05:00,24.12,24.8,24.72,28.31,24.92,23.55,24.7,23.6,26.09,24.41,
2023-11-02 00:43:30-05:00,24.09,24.79,24.71,28.34,24.95,23.57,24.7,23.8,26.11,24.43,
2023-11-02 00:44:00-05:00,24.09,24.79,24.72,28.29,24.95,23.57,24.7,23.6,26.11,24.46,
2023-11-02 00:44:30-05:00,24.09,24.8,24.75,28.29,24.95,23.57,24.7,23.6,26.12,24.46,
2023-11-02 00:45:00-05:00,24.1,24.76,24.76,28.25,24.98,23.58,24.8,23.5,26.12,24.48,
