DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 00:00:00-05:00,,,,,26.0,,,,,28.44,
2023-11-04 00:00:30-05:00,,27.79,26.61,27.21,26.0,28.34,26.83,26.7,26.6,28.44,27.14
2023-11-04 00:01:00-05:00,,27.77,26.61,27.16,25.97,28.33,26.8,26.67,26.7,28.43,27.22
2023-11-04 00:01:30-05:00,,27.8,26.56,27.16,25.96,28.33,26.76,26.64,26.6,28.44,27.25
2023-11-04 00:02:00-05:00,,27.8,26.56,27.15,25.95,28.33,26.74,26.61,26.6,28.41,27.31
2023-11-04 00:02:30-05:00,,27.74,26.55,27.12,25.95,28.33,26.71,26.61,26.7,28.4,27.29
2023-11-04 00:03:00-05:00,,27.79,26.52,27.14,25.92,28.31,26.74,26.57,26.6,28.43,27.32
2023-11-04 00:03:30-05:00,,27.77,26.48,27.11,25.97,28.35,26.73,26.6,26.5,28.39,27.37
2023-11-04 00:04:00-05:00,,27.77,26.42,27.11,25.97,28.37,26.73,26.56,26.5,28.37,27.37
2023-11-04 00:04:30-05:00,,27.74,26.42,27.1,26.0,28.37,26.71,26.57,26.6,28.39,27.38
2023-11-04 00:05:00-05:00,,27.77,26.41,27.07,26.0,28.38,26.73,26.59,26.5,28.37,27.4
2023-11-04 00:05:30-05:00,,27.76,26.4,27.07,26.02,28.41,26.73,26.6,26.5,28.36,27.42
2023-11-04 00:06:00-05:00,,27.71,26.38,27.07,26.03,28.44,26.73,26.61,26.5,28.36,27.44
2023-11-04 00:06:30-05:00,,27.74,26.37,27.05,26.06,28.45,26.71,26.63,26.5,28.33,27.46
2023-11-04 00:07:00-05:00,,27.74,26.32,27.07,26.04,28.45,26.71,26.66,26.5,28.33,27.49
2023-11-04 00:07:30-05:00,,27.71,26.32,27.03,26.07,28.44,26.76,26.63,26.5,28.33,27.52
2023-11-04 00:08:00-05:00,,27.74,26.31,27.04,26.06,28.48,26.71,26.61,26.5,28.29,27.46
2023-11-04 00:08:30-05:00,,27.74,26.3,27.07,26.07,28.48,26.68,26.6,26.5,28.3,27.51
2023-11-04 00:09:00-05:00,,27.73,26.25,27.01,26.07,28.52,26.67,26.61,26.5,28.26,27.48
2023-11-04 00:09:30-05:00,,27.74,26.25,26.97,26.06,28.54,26.64,26.63,26.5,28.27,27.49
2023-11-04 00:10:00-05:00,,27.76,26.21,26.98,26.04,28.59,26.64,26.64,26.5,28.27,27.52
2023-11-04 00:10:30-05:00,,27.74,26.17,27.0,26.06,28.61,26.65,26.66,26.5,28.27,27.53
2023-11-04 00:11:00-05:00,,27.77,26.16,27.0,26.07,28.61,26.64,26.64,26.5,28.26,27.52
2023-11-04 00:11:30-05:00,,27.74,26.11,26.98,26.04,28.64,26.67,26.64,26.5,28.26,27.55
2023-11-04 00:12:00-05:00,,27.76,26.1,26.98,26.04,28.64,26.67,26.67,26.5,28.24,27.53
2023-11-04 00:12:30-05:00,,27.74,26.13,27.0,26.02,28.61,26.64,26.66,26.5,28.24,27.53
2023-11-04 00:13:00-05:00,,27.73,26.1,27.0,26.02,,26.65,26.69,26.5,28.26,27.52
2023-11-04 00:13:30-05:00,,27.73,26.07,27.03,25.97,28.64,26.67,,26.5,28.24,27.55
2023-11-04 00:14:00-05:00,,27.73,26.08,27.03,25.99,28.62,26.67,26.69,26.5,28.24,27.53
2023-11-04 00:14:30-05:00,,27.74,26.08,27.07,25.95,28.64,26.68,26.67,26.5,28.26,27.51
2023-11-04 00:15:00-05:00,,27.76,26.08,27.03,25.97,28.62,26.7,26.7,26.5,28.27,27.51
2023-11-04 00:15:30-05:00,,27.76,26.07,27.05,25.97,28.59,26.73,26.7,26.5,28.29,27.51
2023-11-04 00:16:00-05:00,,27.76,26.05,27.04,25.97,28.54,26.71,26.69,26.5,28.27,27.49
