DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 00:00:00-05:00,,,,77.45,,,,,65.92,
2023-11-13 00:00:30-05:00,67.72,78.22,,77.27,67.2,84.14,75.12,99.9,65.99,78.35
2023-11-13 00:01:00-05:00,67.77,78.3,,77.48,67.23,84.19,75.1,99.9,66.07,78.07
2023-11-13 00:01:30-05:00,67.86,78.26,,77.23,67.24,84.25,74.98,99.9,66.21,77.99
2023-11-13 00:02:00-05:00,67.76,78.34,,77.22,67.33,84.14,75.07,99.9,66.21,77.85
2023-11-13 00:02:30-05:00,67.72,78.34,,77.39,67.33,84.26,75.14,99.9,66.26,77.63
2023-11-13 00:03:00-05:00,67.72,78.37,,77.54,67.35,84.61,75.11,99.9,66.22,77.75
2023-11-13 00:03:30-05:00,67.66,78.46,,77.41,67.39,84.66,75.44,99.9,66.2,77.45
2023-11-13 00:04:00-05:00,67.72,78.56,,77.59,67.41,84.63,75.54,99.9,66.09,77.21
2023-11-13 00:04:30-05:00,67.64,78.59,,77.42,67.39,84.71,75.56,99.9,66.12,77.09
2023-11-13 00:05:00-05:00,67.6,78.59,,77.6,67.41,84.51,75.4,99.9,66.13,77.17
2023-11-13 00:05:30-05:00,67.59,78.68,,77.72,67.37,84.57,75.57,99.9,66.11,77.26
2023-11-13 00:06:00-05:00,67.68,78.73,,77.62,67.37,84.55,75.55,99.9,66.11,77.25
2023-11-13 00:06:30-05:00,67.6,78.72,,77.63,67.34,84.31,75.45,99.9,66.14,77.5
2023-11-13 00:07:00-05:00,67.65,78.71,,77.65,67.34,84.38,75.35,99.9,66.15,77.57
2023-11-13 00:07:30-05:00,67.64,78.8,,77.7,67.31,84.39,75.5,99.9,66.19,77.6
2023-11-13 00:08:00-05:00,68.09,78.85,,77.95,67.34,84.05,75.58,99.9,66.24,77.56
2023-11-13 00:08:30-05:00,67.51,78.85,,77.93,67.3,83.97,75.47,99.9,66.3,77.73
2023-11-13 00:09:00-05:00,67.47,78.8,,77.63,67.21,84.08,75.44,99.9,66.37,
2023-11-13 00:09:30-05:00,68.09,78.93,,77.46,67.25,83.97,75.55,99.9,66.42,77.72
2023-11-13 00:10:00-05:00,67.51,78.9,,77.43,67.23,83.84,75.77,99.9,66.44,77.58
2023-11-13 00:10:30-05:00,67.59,79.06,,77.66,67.23,83.86,75.87,99.9,66.54,77.67
2023-11-13 00:11:00-05:00,67.57,79.06,,77.62,67.25,83.95,75.79,99.9,66.57,77.47
2023-11-13 00:11:30-05:00,67.61,,,77.56,67.22,84.05,75.5,99.9,66.55,77.55
2023-11-13 00:12:00-05:00,67.65,79.12,,77.57,67.19,84.04,75.58,99.9,66.57,77.91
2023-11-13 00:12:30-05:00,67.63,79.06,,77.46,67.21,84.06,75.61,99.9,66.62,77.56
2023-11-13 00:13:00-05:00,67.61,79.04,,77.49,67.09,84.12,75.48,99.9,66.63,77.16
2023-11-13 00:13:30-05:00,67.44,79.1,,77.27,67.14,84.18,75.58,99.9,66.65,77.2
2023-11-13 00:14:00-05:00,67.44,79.07,,77.14,66.69,84.32,75.46,99.9,66.68,77.51
2023-11-13 00:14:30-05:00,67.36,79.15,,76.95,66.95,84.37,75.43,99.9,66.68,77.34
2023-11-13 00:15:00-05:00,67.45,79.15,,76.76,67.13,84.61,75.48,99.9,66.72,77.39
2023-11-13 00:15:30-05:00,67.44,79.17,,76.76,67.18,84.62,75.49,99.9,66.79,77.35
2023-11-13 00:16:00-05:00,67.46,79.19,,76.44,67.16,84.5,76.15,,66.79,77.35
2023-11-13 00:16:30-05:00,67.58,79.23,,76.13,67.17,84.51,75.41,99.9,66.84,77.5
2023-11-13 00:17:00-05:00,67.66,79.2,,76.1,67.01,84.64,75.54,99.9,66.88,77.31
2023-11-13 00:17:30-05:00,67.36,79.25,,75.98,67.2,84.69,75.51,99.9,66.83,77.32
2023-11-13 00:18:00-05:00,67.32,79.27,,76.24,67.14,84.65,75.51,99.9,66.9,77.54
2023-11-13 00:18:30-05:00,,79.31,,76.35,66.09,84.73,75.53,99.9,66.91,77.47
2023-11-13 00:19:00-05:00,67.49,79.32,,76.47,66.73,84.75,75.68,99.9,66.94,77.64
2023-11-13 00:19:30-05:00,67.42,79.35,,76.67,67.17,84.75,75.69,99.9,66.95,77.78
2023-11-13 00:20:00-05:00,67.39,79.33,,76.62,67.21,84.58,75.55,99.9,67.0,77.38
2023-11-13 00:20:30-05:00,67.31,79.38,,76.78,67.26,84.54,75.65,99.9,67.02,77.43
2023-11-13 00:21:00-05:00,67.33,79.43,,76.94,65.92,84.49,75.67,99.9,67.07,77.57
2023-11-13 00:21:30-05:00,67.3,79.44,,76.78,65.86,84.31,75.63,99.9,67.13,77.89
2023-11-13 00:22:00-05:00,67.27,79.49,,76.65,66.33,84.39,75.47,99.9,67.21,77.92
2023-11-13 00:22:30-05:00,67.31,79.44,,76.64,67.25,84.42,75.49,99.9,67.17,78.01
2023-11-13 00:23:00-05:00,67.3,79.51,,76.72,67.33,84.54,75.44,99.9,67.16,78.02
2023-11-13 00:23:30-05:00,67.29,79.53,,76.81,67.29,84.73,76.19,99.9,67.13,78.11
2023-11-13 00:24:00-05:00,67.29,79.55,,76.98,67.17,84.77,76.39,99.9,67.1,78.12
2023-11-13 00:24:30-05:00,67.26,79.64,,77.05,67.23,,75.68,99.9,67.13,78.41
2023-11-13 00:25:00-05:00,67.3,79.54,,77.29,67.18,84.8,75.47,99.9,67.14,78.27
2023-11-13 00:25:30-05:00,67.32,79.74,,77.38,67.2,84.89,75.74,99.9,67.17,78.19
2023-11-13 00:26:00-05:00,67.34,79.63,,77.5,67.16,84.99,75.58,99.9,67.14,78.21
2023-11-13 00:26:30-05:00,67.37,79.71,,77.09,67.16,84.97,75.28,99.9,67.24,78.18
2023-11-13 00:27:00-05:00,67.43,79.65,,76.78,67.11,84.98,75.44,99.9,67.33,78.27
2023-11-13 00:27:30-05:00,67.49,79.68,,76.49,67.16,84.99,75.54,,67.33,78.33
2023-11-13 00:28:00-05:00,67.51,79.76,,76.76,67.12,85.13,75.55,99.9,67.29,78.36
2023-11-13 00:28:30-05:00,67.6,79.69,,76.51,67.14,85.04,75.37,99.9,67.24,78.02
2023-11-13 00:29:00-05:00,67.62,79.75,,76.0,67.24,84.89,75.72,99.9,67.24,77.87
2023-11-13 00:29:30-05:00,67.62,79.79,,76.08,67.1,85.01,76.05,99.9,67.32,77.65
2023-11-13 00:30:00-05:00,67.72,79.77,,76.18,67.05,84.72,76.17,99.9,67.29,77.88
2023-11-13 00:30:30-05:00,67.77,79.77,,76.4,67.03,84.8,75.67,99.9,67.33,77.67
2023-11-13 00:31:00-05:00,67.86,79.78,,76.7,67.05,84.86,75.42,99.9,67.45,77.77
2023-11-13 00:31:30-05:00,67.98,79.82,,76.9,67.17,84.91,75.87,99.9,67.45,77.88
2023-11-13 00:32:00-05:00,68.02,79.82,,76.93,67.73,84.85,75.5,99.9,67.51,77.98
2023-11-13 00:32:30-05:00,68.01,79.83,,76.87,67.19,84.58,75.69,99.9,67.6,78.02
2023-11-13 00:33:00-05:00,68.15,79.87,,76.84,67.07,84.61,75.54,99.9,67.65,78.07
2023-11-13 00:33:30-05:00,68.2,79.89,,76.96,67.08,84.7,75.56,99.9,67.71,78.05
2023-11-13 00:34:00-05:00,68.28,79.88,,76.89,67.03,84.68,75.43,99.9,67.69,78.02
2023-11-13 00:34:30-05:00,68.32,79.94,,76.84,67.34,84.7,75.35,99.9,67.76,77.96
2023-11-13 00:35:00-05:00,68.39,79.93,,76.82,67.07,84.68,75.43,99.9,67.73,77.86
2023-11-13 00:35:30-05:00,68.44,79.95,,76.84,67.06,84.69,76.23,99.9,67.79,78.13
2023-11-13 00:36:00-05:00,68.57,79.99,,76.69,67.06,84.85,75.9,99.9,67.77,77.96
